Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index,DOW_Num,DOW_sin,DOW_cos,Morning_lag_1,Evening_lag_1,Morning_lag_2,Evening_lag_2,Morning_lag_3,Evening_lag_3,Morning_lag_4,Evening_lag_4,Morning_lag_5,Evening_lag_5,Morning_lag_6,Evening_lag_6,Morning_lag_7,Evening_lag_7,M_Days_Since_0,E_Days_Since_0,M_Days_Since_1,E_Days_Since_1,M_Days_Since_2,E_Days_Since_2,M_Days_Since_3,E_Days_Since_3,M_Days_Since_4,E_Days_Since_4,M_Days_Since_5,E_Days_Since_5,M_Days_Since_6,E_Days_Since_6,M_Days_Since_7,E_Days_Since_7,M_Days_Since_8,E_Days_Since_8,M_Days_Since_9,E_Days_Since_9,M_Hits_Last_7_0,E_Hits_Last_7_0,M_Hits_Last_7_1,E_Hits_Last_7_1,M_Hits_Last_7_2,E_Hits_Last_7_2,M_Hits_Last_7_3,E_Hits_Last_7_3,M_Hits_Last_7_4,E_Hits_Last_7_4,M_Hits_Last_7_5,E_Hits_Last_7_5,M_Hits_Last_7_6,E_Hits_Last_7_6,M_Hits_Last_7_7,E_Hits_Last_7_7,M_Hits_Last_7_8,E_Hits_Last_7_8,M_Hits_Last_7_9,E_Hits_Last_7_9,Yesterday_PageRank,FFT_Wave_2_2,FFT_Wave_4_9
2014-01-10,Fri,0,0,8,3,5,9,8,7,308,4,-0.8660254037844385,-0.5000000000000004,3.0,2.0,8.0,3.0,0.0,1.0,3.0,9.0,5.0,2.0,8.0,6.0,6.0,8.0,2,15,18,2,23,0,0,1,7,12,4,17,6,5,16,20,1,6,11,3,1,0,0,1,0,2,2,1,0,0,1,0,1,1,0,0,2,1,0,1,0.009860554273304097,-0.2817325568412996,-0.8201722545969297
2014-01-11,Sat,2,3,9,6,7,9,4,2,309,5,-0.8660254037844386,0.5000000000000001,8.0,7.0,3.0,2.0,8.0,3.0,0.0,1.0,3.0,9.0,5.0,2.0,8.0,6.0,3,16,19,3,24,1,1,2,8,13,5,18,7,6,17,0,0,7,12,4,1,0,0,1,0,2,2,1,0,0,1,0,0,1,0,1,3,0,0,1,0.007212683505914015,-6.27118198065299e-14,-0.7818314824680395
2014-01-13,Mon,1,3,4,2,4,6,8,2,310,0,0.0,1.0,4.0,2.0,8.0,7.0,3.0,2.0,8.0,3.0,0.0,1.0,3.0,9.0,5.0,2.0,4,17,20,4,25,0,2,3,0,14,6,19,8,7,18,1,1,8,13,5,1,0,0,1,0,3,2,1,1,0,1,0,0,0,0,1,2,0,0,1,0.007079602800943363,0.28173255684152904,0.37526700487933534
2014-01-15,Wed,1,2,4,6,8,9,7,3,311,2,0.8660254037844387,-0.4999999999999998,8.0,2.0,4.0,2.0,8.0,7.0,3.0,2.0,8.0,3.0,0.0,1.0,3.0,9.0,5,18,21,5,26,0,3,4,1,15,7,20,9,8,19,2,0,9,14,6,1,0,0,1,0,3,2,1,1,0,0,0,0,0,0,1,3,0,0,1,0.01196135840992011,-0.540640817455719,0.9953791129492048
2014-01-16,Thu,0,5,6,5,6,7,1,8,312,3,1.2246467991473532e-16,-1.0,7.0,3.0,8.0,2.0,4.0,2.0,8.0,7.0,3.0,2.0,8.0,3.0,0.0,1.0,6,19,22,6,27,1,4,0,2,16,8,21,10,9,0,3,1,10,15,7,1,0,0,1,0,3,1,2,1,0,0,0,0,0,1,1,3,0,0,0,0.00747446420818801,0.755749574354305,0.19115862870140948
2014-01-17,Fri,3,5,9,0,3,5,7,8,313,4,-0.8660254037844385,-0.5000000000000004,1.0,8.0,7.0,3.0,8.0,2.0,4.0,2.0,8.0,7.0,3.0,2.0,8.0,3.0,7,20,0,7,28,2,5,1,3,17,9,22,11,10,1,4,2,0,16,8,0,0,1,0,0,3,1,2,1,0,0,0,0,0,1,1,3,1,0,0,0.004256586155699394,-0.909631995354565,-0.8865993063729704
2014-01-18,Sat,1,3,6,1,5,9,0,5,314,5,-0.8660254037844386,0.5000000000000001,7.0,8.0,1.0,8.0,7.0,3.0,8.0,2.0,4.0,2.0,8.0,7.0,3.0,2.0,8,21,1,8,29,3,6,2,4,18,10,23,12,11,0,5,3,0,17,9,0,0,1,0,0,3,1,1,1,0,0,0,0,0,2,1,2,2,0,0,0.007911712024880158,0.9898214418809546,-0.6956825506035107
2014-01-20,Mon,0,3,5,2,3,4,8,9,315,0,0.0,1.0,0.0,5.0,7.0,8.0,1.0,8.0,7.0,3.0,8.0,2.0,4.0,2.0,8.0,7.0,0,22,2,9,30,4,7,3,5,19,11,0,13,12,1,6,4,1,18,10,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,1,2,2,0,0,0.009556968802523946,-0.9898214418809052,0.4907175520038853
2014-01-21,Tue,1,1,6,0,4,6,8,0,316,1,0.8660254037844386,0.5000000000000001,8.0,9.0,0.0,5.0,7.0,8.0,1.0,8.0,7.0,3.0,8.0,2.0,4.0,2.0,1,23,3,10,31,5,8,4,6,20,12,1,14,13,2,7,0,2,19,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0,2,2,0,1,0.009188931758990767,0.9096319953545153,0.9749279121818303
2014-01-22,Wed,3,4,5,0,4,6,2,0,317,2,0.8660254037844387,-0.4999999999999998,8.0,0.0,8.0,9.0,0.0,5.0,7.0,8.0,1.0,8.0,7.0,3.0,8.0,2.0,2,0,4,11,32,6,9,5,7,21,13,2,15,14,3,8,0,3,20,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,3,2,0,1,0.006941878481781611,-0.7557495743542267,0.06407021998071248
2014-01-23,Thu,2,4,8,2,2,5,4,9,318,3,1.2246467991473532e-16,-1.0,2.0,0.0,8.0,0.0,8.0,9.0,0.0,5.0,7.0,8.0,1.0,8.0,7.0,3.0,3,0,5,12,0,7,10,6,8,22,14,3,16,15,4,9,1,4,21,2,1,2,1,0,1,0,0,1,0,0,0,1,0,0,2,0,2,2,0,1,0.01189624919507958,0.5406408174555228,-0.9384684220497514
2014-01-24,Fri,2,5,9,0,0,3,6,3,319,4,-0.8660254037844385,-0.5000000000000004,4.0,9.0,2.0,0.0,8.0,0.0,8.0,9.0,0.0,5.0,7.0,8.0,1.0,8.0,4,1,6,13,1,8,11,7,0,23,15,4,17,16,5,10,2,5,22,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,2,0,2,0.009468547019688698,-0.2817325568413052,-0.598110530491258
2014-01-25,Sat,1,8,8,1,6,7,7,4,320,5,-0.8660254037844386,0.5000000000000001,6.0,3.0,4.0,9.0,2.0,0.0,8.0,0.0,8.0,9.0,0.0,5.0,7.0,8.0,5,2,7,14,2,9,12,0,1,24,16,5,0,17,6,11,3,6,23,1,1,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,2,1,0,2,0.009317571094490044,-5.683103924807625e-14,0.5981105304911983
2014-01-27,Mon,0,3,5,5,5,7,8,7,321,0,0.0,1.0,7.0,4.0,6.0,3.0,4.0,9.0,2.0,0.0,8.0,0.0,8.0,9.0,0.0,5.0,6,3,8,15,3,10,13,1,2,0,17,6,1,18,0,12,4,7,24,2,1,2,0,0,1,0,0,1,1,1,0,1,1,0,1,0,2,0,0,2,0.0041230888374897395,0.2817325568415234,0.9384684220497771
2014-01-28,Tue,1,5,7,1,2,7,3,0,322,1,0.8660254037844386,0.5000000000000001,8.0,7.0,7.0,4.0,6.0,3.0,4.0,9.0,2.0,0.0,8.0,0.0,8.0,9.0,7,4,9,16,4,11,14,2,3,1,18,7,2,19,1,0,0,8,25,3,0,2,0,0,1,0,0,1,1,1,0,0,1,0,1,1,3,0,0,2,0.009420557822096751,-0.540640817455714,-0.06407021998063815
2014-01-29,Wed,2,5,6,5,8,9,3,2,323,2,0.8660254037844387,-0.4999999999999998,3.0,0.0,8.0,7.0,7.0,4.0,6.0,3.0,4.0,9.0,2.0,0.0,8.0,0.0,8,0,10,17,5,12,0,3,4,2,19,8,3,20,2,1,1,9,26,4,0,3,0,0,1,0,1,1,1,1,0,0,1,0,1,1,2,0,0,1,0.009820651274405217,0.7557495743543757,-0.9749279121818137
2014-01-30,Thu,0,1,9,0,4,8,0,2,324,3,1.2246467991473532e-16,-1.0,3.0,2.0,3.0,0.0,8.0,7.0,7.0,4.0,6.0,3.0,4.0,9.0,2.0,0.0,9,1,11,18,6,0,0,4,5,3,20,9,4,21,3,2,2,10,27,5,0,2,0,0,1,1,2,1,1,1,0,0,1,0,1,1,1,0,0,1,0.01193418876751215,-0.9096319953545625,-0.4907175520039997
2014-01-31,Fri,3,4,4,3,4,9,1,6,325,4,-0.8660254037844385,-0.5000000000000004,0.0,2.0,3.0,2.0,3.0,0.0,8.0,7.0,7.0,4.0,6.0,3.0,4.0,9.0,0,2,12,19,7,0,1,5,6,4,21,10,5,22,4,3,3,11,28,6,1,1,0,0,0,2,2,1,1,1,0,0,1,0,1,1,1,0,0,1,0.004164759700847231,0.9898214418809537,0.6956825506034572
2014-02-01,Sat,1,4,5,2,4,6,0,2,326,5,-0.8660254037844386,0.5000000000000001,1.0,6.0,0.0,2.0,3.0,2.0,3.0,0.0,8.0,7.0,7.0,4.0,6.0,3.0,1,3,0,20,8,1,2,6,7,5,22,11,6,0,5,4,4,12,29,7,1,1,1,0,0,2,2,1,0,1,0,0,1,1,1,1,1,0,0,0,0.014955710480851283,-0.9898214418809059,0.8865993063730311
2014-02-03,Mon,6,8,8,2,5,7,2,4,327,0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,2.0,3.0,2.0,3.0,0.0,8.0,7.0,7.0,4.0,0,4,1,21,9,0,3,7,8,6,23,12,7,1,6,5,5,13,30,8,2,1,1,0,0,3,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0.007195437537911027,0.9096319953544706,-0.1911586287012806
2014-02-04,Tue,0,4,8,5,6,8,2,9,328,1,0.8660254037844386,0.5000000000000001,2.0,4.0,0.0,2.0,1.0,6.0,0.0,2.0,3.0,2.0,3.0,0.0,8.0,7.0,1,5,2,22,0,1,4,8,9,0,24,13,8,2,7,6,6,14,31,9,2,1,1,0,1,3,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0.006698392316262497,-0.7557495743542306,-0.9953791129491976
2014-02-05,Wed,4,5,9,2,5,9,8,6,329,2,0.8660254037844387,-0.4999999999999998,2.0,9.0,2.0,4.0,0.0,2.0,1.0,6.0,0.0,2.0,3.0,2.0,3.0,0.0,2,6,3,23,0,2,5,9,10,1,25,14,9,3,8,7,7,15,32,0,2,1,1,0,2,3,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0.00903668286397273,0.5406408174554321,-0.3752670048794571
2014-02-06,Thu,0,3,8,4,5,6,1,5,330,3,1.2246467991473532e-16,-1.0,8.0,6.0,2.0,9.0,2.0,4.0,0.0,2.0,1.0,6.0,0.0,2.0,3.0,2.0,3,7,4,24,1,3,6,10,11,2,26,15,10,0,9,8,0,16,33,1,2,0,1,0,2,3,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0.011653996228909102,-0.2817325568413109,0.7818314824679929
2014-02-07,Fri,0,1,3,1,4,8,4,3,331,4,-0.8660254037844385,-0.5000000000000004,1.0,5.0,8.0,6.0,2.0,9.0,2.0,4.0,0.0,2.0,1.0,6.0,0.0,2.0,4,8,0,25,2,4,7,11,12,3,27,0,11,1,10,9,1,17,34,2,2,0,2,0,2,2,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0.008825962330495029,-1.6463709641123863e-13,0.8201722545970048
2014-02-08,Sat,2,3,9,5,6,9,4,0,332,5,-0.8660254037844386,0.5000000000000001,4.0,3.0,1.0,5.0,8.0,6.0,2.0,9.0,2.0,4.0,0.0,2.0,1.0,6.0,5,9,1,26,3,5,8,0,0,4,28,1,12,2,11,10,2,18,35,3,1,0,2,0,2,1,0,1,1,1,0,1,0,2,0,0,1,0,0,1,0.006473367039932793,0.2817325568415177,-0.31510821802356836
2014-02-10,Mon,0,2,8,1,2,6,0,9,333,0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,5.0,8.0,6.0,2.0,9.0,2.0,4.0,0.0,2.0,6,0,2,27,4,6,9,1,0,5,29,2,13,3,12,11,3,19,36,4,1,1,1,0,2,1,0,1,2,1,0,1,0,1,0,0,1,0,0,1,0.006837146040477392,-0.5406408174556134,-0.9994862162006887
2014-02-11,Tue,3,6,9,4,4,6,8,4,334,1,0.8660254037844386,0.5000000000000001,0.0,9.0,4.0,0.0,4.0,3.0,1.0,5.0,8.0,6.0,2.0,9.0,2.0,4.0,0,1,3,28,5,7,10,2,1,6,30,3,14,4,13,12,4,20,37,0,1,1,1,0,2,0,0,1,2,1,0,1,0,1,0,0,1,0,0,2,0.006619421261333277,0.7557495743543718,-0.25365458390955686
2014-02-12,Wed,4,4,9,2,8,8,7,8,335,2,0.8660254037844387,-0.4999999999999998,8.0,4.0,0.0,9.0,4.0,0.0,4.0,3.0,1.0,5.0,8.0,6.0,2.0,9.0,1,2,4,29,6,8,11,3,2,0,31,4,15,5,14,13,0,21,38,1,1,1,1,0,1,0,0,1,2,1,0,1,0,1,0,0,2,0,0,2,0.009515100933307043,-0.9096319953545129,0.8551427630053354
2014-02-13,Thu,1,4,7,4,5,9,2,8,336,3,1.2246467991473532e-16,-1.0,7.0,8.0,8.0,4.0,0.0,9.0,4.0,0.0,4.0,3.0,1.0,5.0,8.0,6.0,2,3,5,30,7,9,12,4,3,1,32,5,16,6,0,14,1,0,39,2,1,1,1,0,0,0,0,1,2,1,0,1,0,1,1,0,2,1,0,1,0.011948189978493376,0.9898214418809529,0.7402779970753472
2014-02-14,Fri,0,1,8,2,4,4,9,0,337,4,-0.8660254037844385,-0.5000000000000004,2.0,8.0,7.0,8.0,8.0,4.0,0.0,9.0,4.0,0.0,4.0,3.0,1.0,5.0,3,4,6,31,0,10,13,5,4,2,33,6,17,7,1,15,2,0,40,3,1,1,1,0,1,0,0,1,2,1,0,1,0,0,1,0,1,2,0,1,0.011898553604357941,-0.989821441880923,-0.43388373911754297
2014-02-15,Sat,5,8,9,1,5,6,2,2,338,5,-0.8660254037844386,0.5000000000000001,9.0,0.0,2.0,8.0,7.0,8.0,8.0,4.0,0.0,9.0,4.0,0.0,4.0,3.0,4,0,7,32,1,11,14,6,5,3,34,7,18,8,2,16,3,1,0,4,1,2,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,2,1,1,0.006456044209251891,0.9096319953544257,-0.987181783414466
2014-02-17,Mon,1,7,8,0,1,7,6,8,339,0,0.0,1.0,2.0,2.0,9.0,0.0,2.0,8.0,7.0,8.0,8.0,4.0,0.0,9.0,4.0,0.0,5,1,8,33,0,0,15,7,6,4,35,8,19,9,3,17,4,2,1,5,1,2,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0.02290037205750812,-0.7557495743542345,-0.12787716168451874
2014-02-18,Tue,2,4,9,0,2,7,5,9,340,1,0.8660254037844386,0.5000000000000001,6.0,8.0,2.0,2.0,9.0,0.0,2.0,8.0,7.0,8.0,8.0,4.0,0.0,9.0,6,2,9,34,1,1,16,8,7,5,36,9,0,10,4,18,5,0,2,6,1,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,3,1,1,0.022381914103083926,0.540640817455437,0.9144126230157735
2014-02-19,Wed,0,2,8,2,3,7,0,2,341,2,0.8660254037844387,-0.4999999999999998,5.0,9.0,6.0,8.0,2.0,2.0,9.0,0.0,2.0,8.0,7.0,8.0,8.0,4.0,7,3,10,35,2,2,17,9,8,6,0,10,1,11,5,19,6,1,3,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1,0,1,3,1,1,0.009264604506436363,-0.28173255684131654,0.6482283953078385
2014-02-20,Thu,2,5,8,1,4,8,5,3,342,3,1.2246467991473532e-16,-1.0,0.0,2.0,5.0,9.0,6.0,8.0,2.0,2.0,9.0,0.0,2.0,8.0,7.0,8.0,0,4,11,36,3,0,18,10,9,7,1,11,2,12,6,20,7,2,4,1,1,1,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,3,1,1,0.00858433606652098,-2.72443153574401e-13,-0.5455349012104714
2014-02-21,Fri,3,3,5,1,2,5,1,8,343,4,-0.8660254037844385,-0.5000000000000004,5.0,3.0,0.0,2.0,5.0,9.0,6.0,8.0,2.0,2.0,9.0,0.0,2.0,8.0,1,5,12,37,4,1,19,0,10,8,0,12,3,13,7,21,8,3,5,2,1,1,0,0,2,2,0,1,0,0,2,0,1,0,0,0,0,2,1,1,0.01132048980010347,0.2817325568415121,-0.9586678530366782
2014-02-22,Sat,3,3,7,7,8,9,3,4,344,5,-0.8660254037844386,0.5000000000000001,1.0,8.0,5.0,3.0,0.0,2.0,5.0,9.0,6.0,8.0,2.0,2.0,9.0,0.0,2,6,0,38,5,2,20,1,11,9,1,13,4,14,8,22,9,0,6,3,1,1,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,2,1,1,0.0067289573669692265,-0.5406408174556085,-3.135590990326495e-14
2014-02-24,Mon,3,7,8,0,4,7,8,1,345,0,0.0,1.0,3.0,4.0,1.0,8.0,5.0,3.0,0.0,2.0,5.0,9.0,6.0,8.0,2.0,2.0,3,7,1,39,6,3,0,2,12,0,2,14,5,15,9,23,10,1,7,4,1,0,1,0,1,2,1,1,0,1,2,0,1,0,0,0,0,2,0,1,0.01,0.755749574354368,0.9586678530366441
2014-02-25,Tue,2,3,4,2,6,7,9,5,346,1,0.8660254037844386,0.5000000000000001,8.0,1.0,3.0,4.0,1.0,8.0,5.0,3.0,0.0,2.0,5.0,9.0,6.0,8.0,4,8,2,0,7,4,1,3,13,1,3,15,6,16,10,24,0,2,8,5,1,0,1,1,0,1,1,1,0,1,2,0,1,0,0,0,1,2,0,1,0.01242427377282974,-0.9096319953545576,0.5455349012105716
2014-02-26,Wed,4,5,6,3,5,7,5,5,347,2,0.8660254037844387,-0.4999999999999998,9.0,5.0,8.0,1.0,3.0,4.0,1.0,8.0,5.0,3.0,0.0,2.0,5.0,9.0,5,9,3,1,8,5,2,4,14,2,4,0,7,17,11,25,1,3,0,6,1,0,1,1,0,1,1,1,0,1,2,1,0,0,0,0,1,1,1,1,0.006744041620764243,0.989821441880952,-0.6482283953077475
2014-02-27,Thu,8,8,9,1,4,6,5,1,348,3,1.2246467991473532e-16,-1.0,5.0,5.0,9.0,5.0,8.0,1.0,3.0,4.0,1.0,8.0,5.0,3.0,0.0,2.0,6,10,4,2,9,6,3,5,15,3,0,0,8,18,12,26,2,4,1,7,1,0,1,1,0,1,1,1,0,1,2,2,0,0,0,0,1,1,1,0,0.008707243578187725,-0.9898214418809238,-0.9144126230158219
2014-02-28,Fri,0,0,6,1,7,7,6,5,349,4,-0.8660254037844385,-0.5000000000000004,5.0,1.0,5.0,5.0,9.0,5.0,8.0,1.0,3.0,4.0,1.0,8.0,5.0,3.0,7,11,5,0,10,7,4,6,16,4,0,1,9,19,13,27,3,5,2,8,0,0,1,2,0,0,1,1,0,1,3,2,0,0,0,0,1,1,1,0,0.019757842945290236,0.9096319953544282,0.12787716168440016
2014-03-01,Sat,3,4,9,3,8,8,6,9,350,5,-0.8660254037844386,0.5000000000000001,6.0,5.0,5.0,1.0,5.0,5.0,9.0,5.0,8.0,1.0,3.0,4.0,1.0,8.0,8,12,6,1,11,8,5,7,17,5,1,0,0,20,14,28,4,6,3,9,0,0,1,2,0,0,1,0,0,1,2,3,1,0,0,0,1,1,1,0,0.006173390626851278,-0.7557495743541639,0.9871817834144471
2014-03-03,Mon,0,6,9,6,6,7,5,9,351,0,0.0,1.0,6.0,9.0,6.0,5.0,5.0,1.0,5.0,5.0,9.0,5.0,8.0,1.0,3.0,4.0,9,13,7,2,12,9,6,8,18,6,2,1,0,21,15,29,5,7,4,0,0,0,0,2,0,0,1,0,0,1,2,3,2,0,0,0,1,0,1,1,0.010714609158885486,0.540640817455442,0.4338837391176507
2014-03-04,Tue,8,9,9,4,9,9,6,2,352,1,0.8660254037844386,0.5000000000000001,5.0,9.0,6.0,9.0,6.0,5.0,5.0,1.0,5.0,5.0,9.0,5.0,8.0,1.0,10,14,8,3,13,10,7,9,19,7,0,2,1,22,16,30,6,8,5,0,0,0,0,2,0,0,0,0,0,0,3,3,2,0,0,0,1,0,1,2,0.008657696931577582,-0.28173255684132215,-0.7402779970752669
2014-03-05,Wed,0,2,9,3,3,6,1,2,353,2,0.8660254037844387,-0.4999999999999998,6.0,2.0,5.0,9.0,6.0,9.0,6.0,5.0,5.0,1.0,5.0,5.0,9.0,5.0,11,15,9,4,14,0,8,10,20,8,1,3,0,23,17,31,7,9,6,1,0,0,0,1,0,1,0,0,0,0,3,3,3,0,0,0,0,0,1,2,0.006382844940432715,-2.6656237301594736e-13,-0.8551427630053974
2014-03-06,Thu,3,6,8,2,2,6,7,0,354,3,1.2246467991473532e-16,-1.0,1.0,2.0,6.0,2.0,5.0,9.0,6.0,9.0,6.0,5.0,5.0,1.0,5.0,5.0,12,16,0,5,15,0,9,11,21,9,2,4,1,24,18,32,8,10,7,2,0,0,1,1,0,2,0,0,0,0,3,2,3,0,0,0,0,0,0,2,0.0042750844286085984,0.28173255684150644,0.25365458390944123
2014-03-07,Fri,0,6,9,1,5,5,5,1,355,4,-0.8660254037844385,-0.5000000000000004,7.0,0.0,1.0,2.0,6.0,2.0,5.0,9.0,6.0,9.0,6.0,5.0,5.0,1.0,13,0,1,6,16,1,10,12,22,10,3,5,2,25,0,33,9,11,8,3,0,1,1,1,0,2,0,0,0,0,2,1,3,0,1,0,0,0,0,2,0.01793094680505558,-0.5406408174556036,0.9994862162006867
2014-03-08,Sat,3,3,7,6,6,9,3,1,356,5,-0.8660254037844386,0.5000000000000001,5.0,1.0,7.0,0.0,1.0,2.0,6.0,2.0,5.0,9.0,6.0,9.0,6.0,5.0,14,1,2,0,17,2,11,13,23,11,0,6,3,26,1,34,10,12,9,4,0,1,1,1,0,2,0,0,0,0,2,1,3,0,1,0,0,0,0,2,0.024292007395542797,0.7557495743543642,0.31510821802368183
2014-03-10,Mon,3,4,9,0,1,8,6,9,357,0,0.0,1.0,3.0,1.0,5.0,1.0,7.0,0.0,1.0,2.0,6.0,2.0,5.0,9.0,6.0,9.0,15,2,3,0,18,3,0,14,24,12,1,7,4,27,2,35,11,13,10,5,0,1,1,2,0,2,1,0,0,0,2,0,2,0,1,0,0,0,0,2,0.01116182001799617,-0.9096319953545552,-0.8201722545969364
2014-03-11,Tue,2,3,4,1,2,5,9,8,358,1,0.8660254037844386,0.5000000000000001,6.0,9.0,3.0,1.0,5.0,1.0,7.0,0.0,1.0,2.0,6.0,2.0,5.0,9.0,16,3,4,1,19,4,1,15,25,13,2,8,0,28,3,36,12,14,11,0,0,1,1,2,0,2,1,0,0,0,2,0,2,0,1,0,0,0,0,2,0.010762496726958629,0.9898214418809511,-0.7818314824680676
2014-03-12,Wed,1,8,9,2,6,9,8,7,359,2,0.8660254037844387,-0.4999999999999998,9.0,8.0,6.0,9.0,3.0,1.0,5.0,1.0,7.0,0.0,1.0,2.0,6.0,2.0,17,4,5,2,20,5,2,16,26,14,3,9,1,29,4,37,13,0,0,1,0,1,1,2,0,2,1,0,0,0,1,0,2,0,1,0,0,1,1,1,0.00867614135770562,-0.9898214418809247,0.3752670048793463
2014-03-13,Thu,0,7,9,2,6,8,6,6,360,3,1.2246467991473532e-16,-1.0,8.0,7.0,9.0,8.0,6.0,9.0,3.0,1.0,5.0,1.0,7.0,0.0,1.0,2.0,18,5,6,3,21,6,3,17,27,15,4,10,2,30,5,0,0,1,1,2,0,1,1,2,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0.012043233162668721,0.9096319953544306,0.9953791129492037
2014-03-14,Fri,4,9,9,0,6,8,2,4,361,4,-0.8660254037844385,-0.5000000000000004,6.0,6.0,8.0,7.0,9.0,8.0,6.0,9.0,3.0,1.0,5.0,1.0,7.0,0.0,19,6,7,4,22,7,4,18,28,16,5,11,0,0,6,1,1,2,2,3,0,1,0,2,0,0,1,0,0,0,1,0,2,1,1,1,1,1,1,1,0.008574644128108036,-0.7557495743541678,0.19115862870139794
2014-03-15,Sat,0,7,9,2,5,7,6,4,362,5,-0.8660254037844386,0.5000000000000001,2.0,4.0,6.0,6.0,8.0,7.0,9.0,8.0,6.0,9.0,3.0,1.0,5.0,1.0,20,7,8,5,0,8,5,19,29,0,6,12,1,1,7,2,2,3,3,4,0,0,0,2,1,0,1,0,0,1,1,0,2,1,0,1,1,1,1,1,0.008440058645843695,0.5406408174553513,-0.8865993063729495
2014-03-18,Tue,2,3,3,0,4,9,8,3,363,1,0.8660254037844386,0.5000000000000001,6.0,4.0,2.0,4.0,6.0,6.0,8.0,7.0,9.0,8.0,6.0,9.0,3.0,1.0,21,8,9,6,1,9,6,20,30,0,7,13,0,2,8,3,3,4,4,5,0,0,0,1,1,0,1,0,0,2,0,0,3,1,0,1,1,1,1,1,0.00852286202414552,-0.28173255684121873,-0.6956825506035023
2014-03-19,Wed,0,2,5,0,7,9,7,6,364,2,0.8660254037844387,-0.4999999999999998,8.0,3.0,6.0,4.0,2.0,4.0,6.0,6.0,8.0,7.0,9.0,8.0,6.0,9.0,22,9,10,7,2,10,7,0,31,1,8,14,1,3,9,4,0,5,5,6,0,0,0,0,1,0,0,1,0,2,0,0,3,1,0,1,2,1,1,1,0.02679014705826629,8.037892070735438e-14,0.49071755200394507
2014-03-20,Thu,1,4,8,6,7,8,3,1,365,3,1.2246467991473532e-16,-1.0,7.0,6.0,8.0,3.0,6.0,4.0,2.0,4.0,6.0,6.0,8.0,7.0,9.0,8.0,23,10,11,8,3,11,8,1,32,2,9,15,2,0,0,5,1,6,6,7,0,0,0,0,1,0,0,1,0,2,0,0,2,2,1,1,2,1,1,0,0.008788982619139784,0.28173255684150084,0.9749279121818403
2014-03-21,Fri,3,4,7,0,6,8,4,4,366,4,-0.8660254037844385,-0.5000000000000004,3.0,1.0,7.0,6.0,8.0,3.0,6.0,4.0,2.0,4.0,6.0,6.0,8.0,7.0,24,11,12,0,4,12,0,2,33,3,10,16,3,1,1,6,2,7,7,8,0,0,0,1,1,0,1,1,0,2,0,0,2,2,1,1,2,0,0,0,0.015279140605026775,-0.5406408174555987,0.06407021998070074
2014-03-22,Sat,0,6,8,5,5,6,4,6,367,5,-0.8660254037844386,0.5000000000000001,4.0,4.0,3.0,1.0,7.0,6.0,8.0,3.0,6.0,4.0,2.0,4.0,6.0,6.0,25,12,13,1,5,13,1,3,0,0,11,17,4,2,2,7,3,8,8,9,0,0,0,1,1,0,1,1,1,3,0,0,2,2,1,0,1,0,0,0,0.01,0.7557495743543603,-0.9384684220497359
2014-03-27,Thu,3,5,5,0,1,6,3,7,368,3,1.2246467991473532e-16,-1.0,4.0,6.0,4.0,4.0,3.0,1.0,7.0,6.0,8.0,3.0,6.0,4.0,2.0,4.0,26,13,14,2,6,14,2,4,0,1,12,18,5,0,3,8,4,9,9,10,0,0,0,1,1,0,1,1,2,3,0,0,1,2,1,0,1,0,0,0,0.006179928037839819,-0.9096319953545527,-0.5981105304912485
2014-03-28,Fri,1,5,6,0,4,7,2,1,369,4,-0.8660254037844385,-0.5000000000000004,3.0,7.0,4.0,6.0,4.0,4.0,3.0,1.0,7.0,6.0,8.0,3.0,6.0,4.0,27,14,15,3,7,15,0,5,1,2,13,19,6,1,4,0,5,10,10,11,0,0,0,1,0,0,2,1,2,2,0,0,1,2,1,1,1,0,0,0,0.005953949373919545,0.9898214418809665,0.5981105304911621
