Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2024-08-12,Mon,2,5,7,5,7,8,4,0,2351
2024-08-13,Tue,0,3,8,3,5,9,1,7,2352
2024-08-14,Wed,2,3,4,0,3,5,9,8,2353
2024-08-16,Fri,1,8,9,1,3,8,8,2,2354
2024-08-17,Sat,0,5,7,0,3,6,2,9,2355
2024-08-18,Sun,1,3,4,1,2,4,8,7,2356
2024-08-19,Mon,0,0,2,3,3,8,2,4,2357
2024-08-20,Tue,4,5,7,5,7,9,6,1,2358
2024-08-21,Wed,2,4,7,1,5,5,3,1,2359
2024-08-22,Thu,2,5,9,0,6,7,6,3,2360
2024-08-23,Fri,1,3,4,0,7,9,8,6,2361
2024-08-24,Sat,0,4,7,2,6,7,1,5,2362
2024-08-25,Sun,3,4,8,2,5,6,5,3,2363
2024-08-26,Mon,3,3,5,4,6,8,1,8,2364
2024-08-27,Tue,3,7,7,1,3,7,7,1,2365
2024-08-28,Wed,4,7,9,1,3,4,0,8,2366
2024-08-29,Thu,4,6,8,1,3,6,8,0,2367
2024-08-30,Fri,7,8,9,0,5,9,4,4,2368
2024-08-31,Sat,1,4,7,3,8,9,2,0,2369
2024-09-01,Sun,1,1,3,0,5,9,5,4,2370
2024-09-02,Mon,5,7,9,3,6,6,1,5,2371
2024-09-03,Tue,3,6,8,3,5,7,7,5,2372
2024-09-04,Wed,3,6,7,0,4,8,6,2,2373
2024-09-05,Thu,4,5,8,1,9,9,7,9,2374
2024-09-06,Fri,0,8,8,0,2,9,6,1,2375
2024-09-07,Sat,2,6,7,0,3,6,5,9,2376
2024-09-08,Sun,2,3,9,2,5,6,4,3,2377
2024-09-09,Mon,2,4,9,1,1,6,5,8,2378
2024-09-11,Wed,0,4,9,1,9,9,3,9,2379
2024-09-12,Thu,1,7,8,3,6,6,6,5,2380
2024-09-13,Fri,1,4,7,1,8,9,2,8,2381
2024-09-14,Sat,5,6,7,0,2,8,8,0,2382
2024-09-15,Sun,4,6,9,1,4,7,9,2,2383
2024-09-16,Mon,4,5,6,3,4,9,5,6,2384
2024-09-17,Tue,2,7,8,3,5,8,7,6,2385
2024-09-18,Wed,3,5,7,0,4,5,5,9,2386
2024-09-19,Thu,4,7,8,1,8,9,9,8,2387
2024-09-20,Fri,0,1,6,3,7,9,7,9,2388
2024-09-21,Sat,0,6,9,4,4,9,5,7,2389
2024-09-22,Sun,2,7,8,1,4,5,7,0,2390
2024-09-23,Mon,1,3,4,2,7,9,8,8,2391
2024-09-24,Tue,1,5,7,1,2,7,3,0,2392
2024-09-25,Wed,3,6,7,3,7,9,6,9,2393
2024-09-26,Thu,4,6,9,1,4,6,9,1,2394
2024-09-27,Fri,3,4,7,5,8,8,4,1,2395
2024-09-28,Sat,2,3,9,0,3,4,4,7,2396
2024-09-29,Sun,4,8,9,0,7,9,1,6,2397
2024-09-30,Mon,1,2,6,4,7,7,9,8,2398
2024-10-01,Tue,3,4,8,2,6,7,5,5,2399
2024-10-02,Wed,2,3,8,0,5,9,3,4,2400
2024-10-03,Thu,1,4,9,1,5,8,4,4,2401
2024-10-04,Fri,6,7,8,2,9,9,1,0,2402
2024-10-05,Sat,4,5,7,0,4,8,6,2,2403
2024-10-06,Sun,2,3,4,3,4,9,9,6,2404
2024-10-07,Mon,3,6,9,2,4,5,8,1,2405
2024-10-08,Tue,0,3,9,0,2,8,2,0,2406
2024-10-09,Wed,3,5,8,2,3,8,6,3,2407
2024-10-10,Thu,4,7,9,1,2,9,0,2,2408
2024-10-11,Fri,1,4,6,1,3,8,1,2,2409
2024-10-12,Sat,2,4,6,5,7,8,2,0,2410
2024-10-13,Sun,0,2,3,2,3,7,5,2,2411
2024-10-14,Mon,0,5,9,3,6,7,4,6,2412
2024-10-15,Tue,3,4,9,1,3,4,6,8,2413
2024-10-16,Wed,5,7,8,1,5,8,0,4,2414
2024-10-17,Thu,2,6,7,4,7,8,5,9,2415
2024-10-18,Fri,5,5,8,3,5,9,8,7,2416
2024-10-19,Sat,3,5,9,5,6,9,7,0,2417
2024-10-20,Sun,4,7,7,1,7,8,8,6,2418
2024-10-21,Mon,0,2,8,1,3,7,0,1,2419
2024-10-22,Tue,0,3,6,4,8,9,9,1,2420
2024-10-23,Wed,4,4,4,2,4,6,2,2,2421
2024-10-24,Thu,5,9,9,0,3,7,3,0,2422
2024-10-25,Fri,0,4,5,5,7,9,9,1,2423
2024-10-26,Sat,5,8,9,6,7,8,2,1,2424
2024-10-27,Sun,5,6,7,0,2,2,8,4,2425
2024-10-28,Mon,0,6,8,0,5,8,4,3,2426
2024-10-30,Wed,0,3,9,4,4,8,2,6,2427
2024-11-01,Fri,4,6,9,2,4,7,9,3,2428
2024-11-02,Sat,3,4,9,3,5,8,6,6,2429
2024-11-03,Sun,4,6,8,2,6,9,8,7,2430
2024-11-04,Mon,1,6,7,1,4,5,4,0,2431
2024-11-05,Tue,4,5,8,2,3,4,7,9,2432
2024-11-06,Wed,0,3,5,5,7,8,8,0,2433
2024-11-07,Thu,0,4,8,5,5,7,2,7,2434
2024-11-08,Fri,1,4,6,0,1,8,1,9,2435
2024-11-09,Sat,5,6,8,7,8,9,9,4,2436
2024-11-10,Sun,5,9,9,3,7,9,3,9,2437
2024-11-11,Mon,4,5,9,1,1,9,8,1,2438
2024-11-12,Tue,2,5,9,3,7,9,6,9,2439
2024-11-13,Wed,1,2,7,0,1,6,0,7,2440
2024-11-14,Thu,2,6,9,3,5,8,7,6,2441
2024-11-15,Fri,1,6,9,1,6,8,6,5,2442
2024-11-16,Sat,1,4,6,2,3,6,1,1,2443
2024-11-17,Sun,1,5,6,1,4,5,2,0,2444
2024-11-18,Mon,0,2,2,1,5,6,4,2,2445
2024-11-19,Tue,1,4,8,5,7,8,3,0,2446
2024-11-20,Wed,0,2,5,0,1,5,7,6,2447
2024-11-21,Thu,5,5,9,1,3,8,9,2,2448
2024-11-22,Fri,0,1,4,1,4,6,5,1,2449
2024-11-23,Sat,1,8,9,1,6,7,8,4,2450
2024-11-24,Sun,1,1,2,1,4,6,4,1,2451
2024-11-25,Mon,1,2,7,1,3,8,0,2,2452
2024-11-26,Tue,0,1,6,1,2,3,7,6,2453
2024-11-27,Wed,5,7,8,5,6,8,0,9,2454
2024-11-28,Thu,0,2,4,1,8,9,6,8,2455
2024-11-29,Fri,2,2,7,1,4,9,1,4,2456
2024-11-30,Sat,5,6,7,1,5,6,8,2,2457
2024-12-01,Sun,1,5,7,1,7,8,3,6,2458
2024-12-02,Mon,0,1,8,1,5,8,9,4,2459
2024-12-03,Tue,2,5,7,1,3,9,4,3,2460
2024-12-04,Wed,1,4,5,2,5,6,0,3,2461
2024-12-05,Thu,4,6,7,1,4,6,7,1,2462
2024-12-06,Fri,1,2,9,1,6,9,2,6,2463
2024-12-07,Sat,5,7,8,1,7,9,0,7,2464
2024-12-08,Sun,1,4,6,0,1,7,1,8,2465
2024-12-09,Mon,1,4,8,2,7,8,3,7,2466
2024-12-10,Tue,1,3,6,1,3,5,0,9,2467
2024-12-11,Wed,1,2,5,2,6,8,8,6,2468
2024-12-12,Thu,1,4,9,0,2,9,4,1,2469
2024-12-13,Fri,0,1,4,0,6,8,5,4,2470
2024-12-14,Sat,5,6,7,1,2,7,8,0,2471
2024-12-15,Sun,0,1,5,2,4,9,6,5,2472
2024-12-16,Mon,0,1,4,0,1,5,5,6,2473
2024-12-17,Tue,4,6,7,1,2,4,7,7,2474
2024-12-18,Wed,0,5,8,0,4,6,3,0,2475
2024-12-19,Thu,1,2,7,0,5,8,0,3,2476
2024-12-20,Fri,0,5,9,4,4,5,4,3,2477
2024-12-21,Sat,0,3,8,0,5,8,1,3,2478
2024-12-22,Sun,2,5,9,5,6,9,6,0,2479
2024-12-23,Mon,2,7,8,5,7,8,7,0,2480
2024-12-24,Tue,1,7,8,0,2,2,6,4,2481
2024-12-25,Wed,2,3,5,1,2,8,0,1,2482
2024-12-26,Thu,1,7,9,2,5,7,7,4,2483
2024-12-27,Fri,1,2,6,1,2,4,9,7,2484
2024-12-28,Sat,0,1,7,7,7,8,8,2,2485
2024-12-29,Sun,1,5,9,1,2,5,5,8,2486
2024-12-30,Mon,0,3,8,0,1,6,1,7,2487
2024-12-31,Tue,0,4,9,0,1,6,3,7,2488
2025-01-01,Wed,0,3,5,1,7,8,8,6,2489
2025-01-02,Thu,1,2,6,2,6,8,9,6,2490
2025-01-03,Fri,2,7,8,1,3,8,7,2,2491
2025-01-04,Sat,0,2,9,0,1,3,1,4,2492
2025-01-05,Sun,5,6,8,0,2,5,9,7,2493
2025-01-06,Mon,3,5,8,1,6,8,6,5,2494
2025-01-07,Tue,0,5,7,4,7,8,2,9,2495
2025-01-08,Wed,1,4,5,2,3,6,0,1,2496
2025-01-09,Thu,0,7,8,3,4,6,5,3,2497
2025-01-10,Fri,2,3,4,1,2,7,9,0,2498
2025-01-11,Sat,2,3,7,5,5,8,2,8,2499
2025-01-12,Sun,0,1,2,1,3,5,3,9,2500
2025-01-13,Mon,2,5,7,1,5,7,4,3,2501
2025-01-14,Tue,4,5,8,1,3,6,7,0,2502
2025-01-15,Wed,2,5,7,4,5,9,4,8,2503
2025-01-16,Thu,1,5,7,0,8,8,3,6,2504
2025-01-17,Fri,1,2,8,3,4,6,1,3,2505
2025-01-18,Sat,1,3,6,0,4,6,0,0,2506
2025-01-19,Sun,4,5,7,5,7,9,6,1,2507
2025-01-20,Mon,5,6,8,1,6,6,9,3,2508
2025-01-21,Tue,0,4,6,2,4,6,0,2,2509
2025-01-22,Wed,2,7,9,0,6,8,8,4,2510
2025-01-23,Thu,0,3,4,4,5,9,7,8,2511
2025-01-24,Fri,3,4,6,2,6,9,3,7,2512
2025-01-25,Sat,2,5,7,0,4,9,4,3,2513
2025-01-27,Mon,3,7,8,1,3,4,8,8,2514
2025-01-28,Tue,0,2,7,3,6,8,9,7,2515
2025-01-29,Wed,2,7,8,2,6,8,7,6,2516
2025-01-30,Thu,3,5,6,5,6,9,4,0,2517
2025-01-31,Fri,0,4,5,2,3,4,9,9,2518
2025-02-01,Sat,0,4,7,1,5,8,1,4,2519
2025-02-02,Sun,4,6,9,2,3,8,9,3,2520
2025-02-03,Mon,3,6,7,5,6,7,6,8,2521
2025-02-05,Wed,0,6,8,0,3,9,4,2,2522
2025-02-06,Thu,5,6,7,3,5,9,8,7,2523
2025-02-07,Fri,1,3,9,0,3,4,3,7,2524
2025-02-08,Sat,3,6,7,4,6,7,6,7,2525
2025-02-09,Sun,3,4,9,5,6,7,6,8,2526
2025-02-10,Mon,4,7,8,1,2,4,9,7,2527
2025-02-11,Tue,1,2,7,3,4,6,0,3,2528
2025-02-12,Wed,5,8,9,5,6,8,2,9,2529
2025-02-13,Thu,2,5,9,2,4,6,6,2,2530
2025-02-14,Fri,0,2,8,3,5,8,0,6,2531
2025-02-15,Sat,6,7,9,0,1,9,2,0,2532
2025-02-17,Mon,1,3,7,1,1,2,1,4,2533
2025-02-18,Tue,4,5,7,7,7,8,6,2,2534
2025-02-19,Wed,0,7,9,0,3,9,6,2,2535
2025-02-20,Thu,1,3,9,2,4,5,3,1,2536
2025-02-21,Fri,3,4,8,2,3,6,5,1,2537
2025-02-22,Sat,4,6,9,2,4,5,9,1,2538
2025-02-23,Sun,4,5,8,0,1,7,7,8,2539
2025-02-24,Mon,1,4,6,0,5,8,1,3,2540
2025-02-25,Tue,3,6,9,1,4,6,8,1,2541
2025-02-26,Wed,1,4,8,6,8,9,3,3,2542
2025-02-27,Thu,0,1,9,0,5,8,0,3,2543
2025-02-28,Fri,1,2,9,1,4,8,2,3,2544
2025-03-01,Sat,7,8,9,5,6,8,4,9,2545
2025-03-02,Sun,5,7,7,3,8,9,9,0,2546
2025-03-03,Mon,0,5,9,4,5,7,4,6,2547
2025-03-04,Tue,1,7,8,1,8,9,6,8,2548
2025-03-05,Wed,3,7,9,1,7,8,9,6,2549
2025-03-06,Thu,3,4,5,0,7,9,2,6,2550
2025-03-07,Fri,1,6,7,3,6,8,4,7,2551
2025-03-08,Sat,0,3,7,0,2,9,0,1,2552
2025-03-09,Sun,5,5,7,3,5,8,7,6,2553
2025-03-10,Mon,0,5,7,2,5,6,2,3,2554
2025-03-11,Tue,2,7,9,2,5,8,8,5,2555
2025-03-12,Wed,1,2,6,3,6,7,9,6,2556
2025-03-13,Thu,1,6,7,4,7,9,4,0,2557
2025-03-14,Fri,5,7,8,3,4,7,0,4,2558
2025-03-15,Sat,1,6,6,5,6,9,3,0,2559
2025-03-16,Sun,0,4,5,2,4,5,9,1,2560
2025-03-17,Mon,4,5,6,1,3,4,5,8,2561
2025-03-18,Tue,4,5,8,1,7,8,7,6,2562
2025-03-19,Wed,4,8,9,0,3,9,1,2,2563
2025-03-20,Thu,2,6,7,2,7,9,5,8,2564
2025-03-21,Fri,0,2,5,1,6,8,7,5,2565
2025-03-22,Sat,0,6,7,1,1,6,3,8,2566
2025-03-23,Sun,0,2,9,4,5,9,1,8,2567
2025-03-24,Mon,0,5,9,5,6,7,4,8,2568
2025-03-25,Tue,2,4,5,1,7,7,1,5,2569
2025-03-26,Wed,0,2,6,3,8,9,8,0,2570
2025-03-27,Thu,3,7,9,4,7,8,9,9,2571
2025-03-28,Fri,3,5,7,4,6,9,5,9,2572
2025-03-29,Sat,5,7,8,1,2,4,0,7,2573
2025-03-30,Sun,1,7,9,2,3,8,7,3,2574
2025-03-31,Mon,3,9,9,2,4,5,1,1,2575
2025-04-01,Tue,3,4,7,1,2,5,4,8,2576
2025-04-02,Wed,5,7,8,0,2,6,0,8,2577
2025-04-03,Thu,2,3,3,2,9,9,8,0,2578
2025-04-04,Fri,6,7,9,2,4,5,2,1,2579
2025-04-05,Sat,4,6,8,1,1,9,8,1,2580
2025-04-06,Sun,4,8,9,3,4,8,1,5,2581
2025-04-07,Mon,2,5,8,2,3,9,5,4,2582
2025-04-08,Tue,4,5,7,5,7,8,6,0,2583
2025-04-09,Wed,1,3,4,0,2,7,8,9,2584
2025-04-10,Thu,4,6,9,0,7,9,9,6,2585
2025-04-11,Fri,0,4,8,0,7,8,2,5,2586
2025-04-12,Sat,4,6,9,5,6,9,9,0,2587
2025-04-13,Sun,0,3,3,3,3,6,6,2,2588
2025-04-14,Mon,3,7,8,5,6,6,8,7,2589
2025-04-15,Tue,6,6,7,2,6,6,9,4,2590
2025-04-16,Wed,3,3,4,0,3,9,0,2,2591
2025-04-17,Thu,3,5,8,5,7,9,6,1,2592
2025-04-18,Fri,3,4,6,2,3,8,3,3,2593
2025-04-19,Sat,2,3,9,6,7,9,4,2,2594
2025-04-20,Sun,1,4,6,5,7,8,1,0,2595
2025-04-21,Mon,0,4,6,0,3,6,0,9,2596
2025-04-22,Tue,3,7,8,2,4,8,8,4,2597
2025-04-23,Wed,0,6,8,6,7,8,4,1,2598
2025-04-24,Thu,1,6,6,2,2,8,3,2,2599
2025-04-25,Fri,4,6,7,2,3,5,7,0,2600
2025-04-26,Sat,5,6,7,6,7,9,8,2,2601
2025-04-27,Sun,2,4,8,3,4,5,4,2,2602
2025-04-28,Mon,4,6,8,1,6,7,8,4,2603
2025-04-29,Tue,0,1,5,2,2,4,6,8,2604
2025-04-30,Wed,6,6,9,3,5,8,1,6,2605
2025-05-01,Thu,2,5,5,1,6,9,2,6,2606
2025-05-02,Fri,0,2,4,1,6,7,6,4,2607
2025-05-03,Sat,1,6,8,0,1,5,5,6,2608
2025-05-04,Sun,3,5,9,2,3,6,7,1,2609
2025-05-05,Mon,0,4,5,1,2,8,9,1,2610
2025-05-06,Tue,1,4,7,0,2,6,2,8,2611
2025-05-07,Wed,2,3,8,4,7,9,3,0,2612
2025-05-08,Thu,3,8,9,0,5,6,0,1,2613
2025-05-09,Fri,3,6,7,1,5,6,6,2,2614
2025-05-10,Sat,1,2,8,4,5,6,1,5,2615
2025-05-11,Sun,6,7,9,0,6,7,2,3,2616
2025-05-12,Mon,1,6,8,3,8,9,5,0,2617
2025-05-13,Tue,4,5,8,1,2,7,7,0,2618
2025-05-14,Wed,4,6,9,2,2,9,9,3,2619
2025-05-15,Thu,0,6,7,5,6,9,3,0,2620
2025-05-16,Fri,4,5,9,2,2,8,8,2,2621
2025-05-17,Sat,5,6,6,4,7,7,7,8,2622
2025-05-18,Sun,1,3,6,1,5,7,0,3,2623
2025-05-19,Mon,3,8,9,2,7,8,0,7,2624
2025-05-20,Tue,0,1,6,1,8,9,7,8,2625
2025-05-21,Wed,3,5,7,3,6,8,5,7,2626
2025-05-22,Thu,1,7,9,0,5,9,7,4,2627
2025-05-23,Fri,0,4,5,1,8,9,9,8,2628
2025-05-24,Sat,4,6,7,3,5,8,7,6,2629
2025-05-25,Sun,2,3,6,2,8,8,1,8,2630
2025-05-26,Mon,5,7,8,3,4,9,0,6,2631
2025-05-27,Tue,0,4,9,2,4,9,3,5,2632
2025-05-28,Wed,4,5,8,0,7,9,7,6,2633
2025-05-29,Thu,0,1,4,2,3,3,5,8,2634
2025-05-30,Fri,4,7,8,3,4,8,9,5,2635
2025-05-31,Sat,2,3,5,3,3,7,0,3,2636
2025-06-01,Sun,2,3,8,1,2,9,3,2,2637
2025-06-02,Mon,5,5,6,0,8,9,6,7,2638
2025-06-03,Tue,1,2,7,3,4,7,0,4,2639
2025-06-04,Wed,0,0,3,0,1,4,3,5,2640
2025-06-05,Thu,5,7,9,0,3,7,1,0,2641
2025-06-06,Fri,4,6,7,1,3,4,7,8,2642
2025-06-07,Sat,5,6,8,1,4,5,9,0,2643
2025-06-08,Sun,3,8,9,5,6,8,0,9,2644
2025-06-09,Mon,2,7,8,1,4,6,7,1,2645
2025-06-10,Tue,4,7,8,2,4,5,9,1,2646
2025-06-11,Wed,0,4,5,1,2,2,9,5,2647
2025-06-12,Thu,1,6,6,0,1,5,3,6,2648
2025-06-13,Fri,4,8,9,1,2,9,1,2,2649
2025-06-14,Sat,1,2,3,2,7,9,6,8,2650
2025-06-15,Sun,5,6,9,5,5,7,0,7,2651
2025-06-16,Mon,0,4,6,4,5,9,0,8,2652
2025-06-17,Tue,2,5,6,2,9,9,3,0,2653
2025-06-18,Wed,1,3,4,1,5,7,8,3,2654
2025-06-19,Thu,1,2,7,1,3,7,0,1,2655
2025-06-20,Fri,4,5,7,2,3,6,6,1,2656
2025-06-21,Sat,2,6,7,1,4,8,5,3,2657
2025-06-22,Sun,1,4,9,0,4,6,4,0,2658
2025-06-23,Mon,0,4,7,2,5,6,1,3,2659
2025-06-24,Tue,4,5,7,2,4,9,6,5,2660
2025-06-25,Wed,0,1,4,0,3,9,5,2,2661
2025-06-26,Thu,1,2,5,4,5,7,8,6,2662
2025-06-27,Fri,3,6,6,4,4,9,5,7,2663
2025-06-28,Sat,3,3,7,0,2,5,3,7,2664
2025-06-29,Sun,2,3,5,2,7,9,0,8,2665
2025-06-30,Mon,2,4,6,4,8,9,2,1,2666
2025-07-01,Tue,3,5,9,4,8,9,7,1,2667
2025-07-02,Wed,1,3,8,2,4,8,2,4,2668
2025-07-03,Thu,5,7,9,2,2,5,1,9,2669
2025-07-04,Fri,0,5,8,1,2,7,3,0,2670
2025-07-05,Sat,3,4,8,1,1,6,5,8,2671
2025-07-06,Sun,0,6,9,0,7,7,5,4,2672
2025-07-07,Mon,6,7,9,0,7,8,2,5,2673
2025-07-08,Tue,3,6,8,3,7,8,7,8,2674
2025-07-09,Wed,0,3,7,1,3,7,0,1,2675
2025-07-10,Thu,1,4,6,3,3,7,1,3,2676
2025-07-11,Fri,0,8,9,0,5,6,7,1,2677
2025-07-12,Sat,4,5,7,2,3,6,6,1,2678
2025-07-13,Sun,5,7,8,1,3,8,0,2,2679
2025-07-14,Mon,0,7,8,0,4,9,5,3,2680
2025-07-15,Tue,0,5,9,1,1,5,4,7,2681
2025-07-16,Wed,3,6,7,2,7,9,6,8,2682
2025-07-17,Thu,0,2,9,0,3,6,1,9,2683
2025-07-18,Fri,5,6,6,3,8,8,7,9,2684
2025-07-19,Sat,5,8,9,1,2,3,2,6,2685
2025-07-20,Sun,1,4,9,0,6,9,4,5,2686
2025-07-14,Mon,0,7,8,0,4,9,5,3,2687
2025-07-15,Tue,0,5,9,1,1,5,4,7,2688
2025-07-16,Wed,3,6,7,2,7,9,6,8,2689
2025-07-17,Thu,0,2,9,0,3,6,1,9,2690
2025-07-18,Fri,5,6,6,3,8,8,7,9,2691
2025-07-19,Sat,5,8,9,1,2,3,2,6,2692
2025-07-20,Sun,1,4,9,0,6,9,4,5,2693
2025-07-21,Mon,0,5,9,5,6,7,4,8,2694
2025-07-22,Tue,5,6,8,2,4,6,9,2,2695
2025-07-23,Wed,3,6,9,0,5,6,8,1,2696
2025-07-24,Thu,3,6,8,0,5,6,7,1,2697
2025-07-25,Fri,0,2,9,1,4,7,1,2,2698
2025-07-26,Sat,2,5,7,3,4,4,4,1,2699
2025-07-27,Sun,5,8,9,1,6,6,2,3,2700
2025-07-28,Mon,4,6,7,6,8,9,7,3,2701
2025-07-29,Tue,0,5,6,4,5,8,1,7,2702
2025-07-30,Wed,4,5,7,5,5,9,6,9,2703
2025-07-31,Thu,5,6,8,2,2,9,9,3,2704
2025-08-01,Fri,3,5,9,5,6,8,7,9,2705
2025-08-02,Sat,2,6,8,4,7,8,6,9,2706
2025-08-03,Sun,1,9,9,2,5,9,9,6,2707
2025-08-04,Mon,2,4,9,2,7,8,5,7,2708
2025-08-05,Tue,0,1,3,3,8,9,4,0,2709
2025-08-06,Wed,4,5,7,3,4,6,6,3,2710
2025-08-07,Thu,1,4,9,0,2,6,4,8,2711
2025-08-08,Fri,1,3,5,2,4,5,9,1,2712
2025-08-09,Sat,4,5,6,0,4,7,5,1,2713
2025-08-10,Sun,2,2,5,5,6,7,9,8,2714
2025-08-11,Mon,0,2,4,4,6,8,6,8,2715
2025-08-12,Tue,5,7,8,4,8,9,0,1,2716
2025-08-13,Wed,1,2,5,3,4,9,8,6,2717
2025-08-14,Thu,3,8,8,1,7,9,9,7,2718
2025-08-15,Fri,0,3,9,0,1,7,2,8,2719
2025-08-16,Sat,7,8,9,3,7,8,4,8,2720
2025-08-17,Sun,5,7,8,7,8,9,0,4,2721
2025-08-18,Mon,6,8,9,1,2,4,3,7,2722
2025-08-19,Tue,1,4,5,4,5,5,0,4,2723
2025-08-20,Wed,1,2,8,2,3,6,1,1,2724
2025-08-21,Thu,6,7,9,1,5,9,2,5,2725
2025-08-22,Fri,0,1,4,0,0,4,5,4,2726
2025-08-23,Sat,3,7,8,5,6,7,8,8,2727
2025-08-24,Sun,3,4,6,1,6,7,3,4,2728
2025-08-25,Mon,4,5,7,1,5,9,6,5,2729
2025-08-26,Tue,1,1,8,0,8,8,0,6,2730
2025-08-27,Wed,1,5,9,0,6,8,5,4,2731
2025-08-28,Thu,2,4,5,5,7,7,1,9,2732
2025-08-29,Fri,1,5,9,2,5,8,5,5,2733
2025-08-30,Sat,1,3,9,0,2,2,3,4,2734
2025-08-31,Sun,1,3,5,1,5,6,9,2,2735
2025-09-01,Mon,2,5,7,0,3,9,4,2,2736
2025-09-02,Tue,1,5,6,0,5,8,2,3,2737
2025-09-03,Wed,3,5,5,0,5,7,3,2,2738
2025-09-04,Thu,1,5,6,1,4,9,2,4,2739
2025-09-05,Fri,2,8,8,0,6,7,8,3,2740
2025-09-06,Sat,0,1,3,4,6,9,4,9,2741
2025-09-07,Sun,1,6,8,6,6,9,5,1,2742
2025-09-08,Mon,0,2,3,1,3,9,5,3,2743
2025-09-09,Tue,0,1,6,0,3,8,7,1,2744
2025-09-10,Wed,7,7,9,1,2,9,3,2,2745
2025-09-11,Thu,1,3,4,5,6,8,8,9,2746
2025-09-12,Fri,1,6,7,0,3,9,4,2,2747
2025-09-13,Sat,0,1,1,2,4,6,2,2,2748
2025-09-14,Sun,8,9,9,0,3,7,6,0,2749
2025-09-15,Mon,0,1,4,1,5,7,5,3,2750
2025-09-16,Tue,0,2,4,1,6,8,6,5,2751
2025-09-17,Wed,0,2,8,1,6,7,0,4,2752
2025-09-18,Thu,3,5,7,4,8,9,5,1,2753
2025-09-19,Fri,1,6,8,1,6,7,5,4,2754
2025-09-20,Sat,0,5,6,3,5,9,1,7,2755
2025-09-21,Sun,0,2,4,2,6,9,6,7,2756
2025-09-22,Mon,7,8,9,4,5,9,4,8,2757
2025-09-23,Tue,5,9,9,0,4,9,3,3,2758
2025-09-24,Wed,1,8,8,0,2,6,7,8,2759
2025-09-25,Thu,2,8,9,2,3,8,9,3,2760
2025-09-26,Fri,4,4,9,0,4,6,7,0,2761
2025-09-27,Sat,0,2,6,1,3,5,8,9,2762
2025-09-28,Sun,0,3,6,0,0,9,9,9,2763
2025-09-29,Mon,5,6,6,1,6,9,7,6,2764
2025-09-30,Tue,0,7,8,6,9,9,5,4,2765
2025-10-01,Wed,5,6,7,5,5,9,8,9,2766
2025-10-02,Thu,0,3,8,3,4,8,1,5,2767
2025-10-03,Fri,4,6,9,2,5,9,9,6,2768
2025-10-04,Sat,1,5,7,2,3,7,3,2,2769
2025-10-05,Sun,2,3,5,0,1,7,0,8,2770
2025-10-06,Mon,0,6,7,1,3,9,3,3,2771
2025-10-07,Tue,2,5,6,4,8,9,3,1,2772
2025-10-08,Wed,2,3,6,2,4,9,1,5,2773
2025-10-09,Thu,3,3,8,6,6,8,4,0,2774
2025-10-10,Fri,4,6,8,0,2,5,8,7,2775
2025-10-11,Sat,1,2,6,2,2,7,9,1,2776
2025-10-12,Sun,1,7,8,3,6,8,6,7,2777
2025-10-13,Mon,4,4,8,4,6,9,6,9,2778
2025-10-14,Tue,1,2,6,6,7,9,9,2,2779
2025-10-15,Wed,1,7,8,1,5,8,6,4,2780
2025-10-16,Thu,0,3,5,1,2,3,8,6,2781
2025-10-17,Fri,1,4,6,0,7,9,1,6,2782
2025-10-18,Sat,0,2,6,2,5,8,8,5,2783
2025-10-19,Sun,0,5,7,1,4,7,2,2,2784
2025-10-21,Tue,0,3,9,3,8,9,2,0,2785
2025-10-22,Wed,1,3,9,0,1,6,3,7,2786
2025-10-23,Thu,2,7,9,1,5,8,8,4,2787
2025-10-24,Fri,4,7,8,2,3,4,9,9,2788
2025-10-25,Sat,0,1,2,5,7,9,3,1,2789
2025-10-26,Sun,3,5,9,4,8,9,7,1,2790
2025-10-27,Mon,1,8,9,0,4,5,8,9,2791
2025-10-28,Tue,0,1,6,0,8,9,7,7,2792
2025-10-29,Wed,2,6,7,3,4,4,5,1,2793
2025-10-30,Thu,1,6,8,1,3,8,5,2,2794
2025-10-31,Fri,1,2,5,1,6,7,8,4,2795
2025-11-01,Sat,3,4,5,1,4,5,2,0,2796
2025-11-02,Sun,0,3,6,1,2,9,9,2,2797
2025-11-03,Mon,0,1,5,0,5,7,6,2,2798
2025-11-04,Tue,3,5,6,0,3,7,4,0,2799
2025-11-05,Wed,1,6,9,2,5,9,6,6,2800
2025-11-06,Thu,0,3,5,2,3,6,8,1,2801
2025-11-07,Fri,3,3,8,0,2,9,4,1,2802
2025-11-08,Sat,5,8,9,3,4,9,2,6,2803
2025-11-09,Sun,4,7,9,2,3,7,0,2,2804
2025-11-10,Mon,3,8,9,2,5,9,0,6,2805
2025-11-11,Tue,3,4,5,0,3,4,2,7,2806
2025-11-12,Wed,3,6,9,0,3,8,8,1,2807
2025-11-13,Thu,0,1,3,1,7,9,4,7,2808
2025-11-14,Fri,8,9,9,1,3,3,6,7,2809
2025-11-15,Sat,5,7,9,0,2,5,1,7,2810
2025-11-16,Sun,7,7,9,2,4,8,3,4,2811
2025-11-17,Mon,2,5,7,5,8,9,4,2,2812
2025-11-18,Tue,5,6,7,1,1,3,8,5,2813
2025-11-19,Wed,5,7,9,2,6,9,1,7,2814
