Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2021-02-26,Fri,0,7,7,2,3,3,4,8,2351
2021-02-27,Sat,4,4,9,1,3,8,7,2,2352
2021-03-01,Mon,3,5,6,3,4,8,4,5,2353
2021-03-02,Tue,1,8,8,1,3,6,7,0,2354
2021-03-03,Wed,4,5,6,1,5,9,5,5,2355
2021-03-04,Thu,3,5,9,5,6,8,7,9,2356
2021-03-05,Fri,0,7,7,0,3,6,4,9,2357
2021-03-06,Sat,0,2,9,0,6,8,1,4,2358
2021-03-08,Mon,4,9,9,5,8,9,2,2,2359
2021-03-09,Tue,2,3,3,6,7,8,8,1,2360
2021-03-10,Wed,1,2,3,0,1,9,6,0,2361
2021-03-11,Thu,1,4,4,1,2,7,9,0,2362
2021-03-12,Fri,0,2,4,2,4,7,6,3,2363
2021-03-13,Sat,5,6,9,4,5,7,0,6,2364
2021-03-15,Mon,0,3,5,5,7,8,8,0,2365
2021-03-16,Tue,6,6,9,0,1,5,1,6,2366
2021-03-17,Wed,2,3,5,6,7,8,0,1,2367
2021-03-18,Thu,4,4,6,0,1,8,4,9,2368
2021-03-19,Fri,3,5,9,1,4,7,7,2,2369
2021-03-20,Sat,4,4,5,1,5,8,3,4,2370
2021-03-22,Mon,0,2,5,5,8,8,7,1,2371
2021-03-23,Tue,1,1,5,4,9,9,7,2,2372
2021-03-24,Wed,1,1,6,1,4,9,8,4,2373
2021-03-25,Thu,3,6,8,0,8,8,7,6,2374
2021-03-26,Fri,7,8,8,0,0,3,3,3,2375
2021-03-27,Sat,3,7,9,2,3,9,9,4,2376
2021-03-30,Tue,0,7,7,2,7,9,4,8,2377
2021-03-31,Wed,1,2,5,6,9,9,8,4,2378
2021-04-01,Thu,1,6,9,1,8,9,6,8,2379
2021-04-02,Fri,3,9,9,0,2,6,1,8,2380
2021-04-03,Sat,5,7,9,0,4,5,1,9,2381
2021-04-05,Mon,1,4,7,2,3,8,2,3,2382
2021-04-06,Tue,6,8,9,2,4,5,3,1,2383
2021-04-07,Wed,1,5,7,4,5,6,3,5,2384
2021-04-08,Thu,3,8,9,0,5,9,0,4,2385
2021-04-09,Fri,3,5,9,6,8,9,7,3,2386
2021-04-10,Sat,5,8,9,2,7,9,2,8,2387
2021-04-12,Mon,1,3,5,0,1,8,9,9,2388
2021-04-13,Tue,1,3,6,3,4,5,0,2,2389
2021-04-14,Wed,6,8,9,3,3,9,3,5,2390
2021-04-15,Thu,0,3,4,1,5,7,7,3,2391
2021-04-16,Fri,1,3,5,0,5,7,9,2,2392
2021-04-17,Sat,1,7,9,4,7,8,7,9,2393
2021-04-19,Mon,1,6,9,4,5,9,6,8,2394
2021-04-20,Tue,5,8,9,4,5,7,2,6,2395
2021-04-21,Wed,3,4,4,0,2,4,1,6,2396
2021-04-22,Thu,4,4,8,3,5,8,6,6,2397
2021-04-23,Fri,0,3,7,4,5,7,0,6,2398
2021-04-24,Sat,2,7,7,1,3,4,6,8,2399
2021-04-26,Mon,0,4,6,2,8,8,0,8,2400
2021-04-27,Tue,3,4,9,1,2,3,6,6,2401
2021-04-28,Wed,2,7,8,0,1,9,7,0,2402
2021-04-29,Thu,2,5,7,0,4,7,4,1,2403
2021-04-30,Fri,6,7,9,0,4,8,2,2,2404
2021-05-01,Sat,1,3,7,4,5,6,1,5,2405
2021-05-03,Mon,3,6,7,4,6,6,6,6,2406
2021-05-04,Tue,0,1,1,5,5,8,2,8,2407
2021-05-05,Wed,1,2,4,6,9,9,7,4,2408
2021-05-06,Thu,0,9,9,2,2,7,8,1,2409
2021-05-07,Fri,0,1,6,0,3,9,7,2,2410
2021-05-08,Sat,0,5,9,1,3,9,4,3,2411
2021-05-10,Mon,2,5,6,0,3,5,3,8,2412
2021-05-11,Tue,1,3,8,1,4,5,2,0,2413
2021-05-12,Wed,1,6,8,2,6,9,5,7,2414
2021-05-13,Thu,7,8,8,1,2,5,3,8,2415
2021-05-14,Fri,4,6,7,0,1,8,7,9,2416
2021-05-15,Sat,0,0,3,1,4,9,3,4,2417
2021-05-17,Mon,1,6,6,1,7,9,3,7,2418
2021-05-18,Tue,1,3,4,4,7,9,8,0,2419
2021-05-19,Wed,4,7,8,2,3,5,9,0,2420
2021-05-20,Thu,1,8,9,2,5,7,8,4,2421
2021-05-21,Fri,2,4,9,2,4,6,5,2,2422
2021-05-22,Sat,4,6,9,6,8,9,9,3,2423
2021-05-24,Mon,0,4,9,1,3,4,3,8,2424
2021-05-25,Tue,2,5,6,0,3,9,3,2,2425
2021-05-26,Wed,0,1,1,1,3,5,2,9,2426
2021-05-27,Thu,3,7,9,2,7,8,9,7,2427
2021-05-28,Fri,1,2,8,4,6,9,1,9,2428
2021-05-29,Sat,0,3,6,1,7,7,9,5,2429
2021-05-31,Mon,0,4,8,2,6,8,2,6,2430
2021-06-01,Tue,3,3,8,2,6,6,4,4,2431
2021-06-02,Wed,0,6,9,0,3,8,5,1,2432
2021-06-03,Thu,3,6,9,3,4,4,8,1,2433
2021-06-04,Fri,0,1,4,4,7,9,5,0,2434
2021-06-05,Sat,2,6,8,2,5,9,6,6,2435
2021-06-07,Mon,1,2,5,3,4,6,8,3,2436
2021-06-08,Tue,5,5,8,5,6,9,8,0,2437
2021-06-09,Wed,2,4,6,1,3,4,2,8,2438
2021-06-10,Thu,0,3,9,2,3,8,2,3,2439
2021-06-11,Fri,2,3,7,5,8,8,2,1,2440
2021-06-12,Sat,2,4,8,0,1,2,4,3,2441
2021-06-14,Mon,0,7,9,0,1,7,6,8,2442
2021-06-15,Tue,4,5,6,2,9,9,5,0,2443
2021-06-16,Wed,1,3,5,0,7,9,9,6,2444
2021-06-17,Thu,1,3,6,5,5,7,0,7,2445
2021-06-18,Fri,4,4,6,1,7,9,4,7,2446
2021-06-19,Sat,6,7,7,0,1,8,0,9,2447
2021-06-21,Mon,0,2,5,2,3,4,7,9,2448
2021-06-22,Tue,6,9,9,5,7,9,4,1,2449
2021-06-23,Wed,1,1,8,0,8,8,0,6,2450
2021-06-24,Thu,4,4,6,1,5,9,4,5,2451
2021-06-25,Fri,3,3,7,5,8,9,3,2,2452
2021-06-26,Sat,2,6,7,0,6,7,5,3,2453
2021-06-28,Mon,5,5,6,0,4,7,6,1,2454
2021-06-29,Tue,2,6,8,1,3,5,6,9,2455
2021-06-30,Wed,4,5,9,0,3,4,8,7,2456
2021-07-01,Thu,0,2,8,0,0,7,0,7,2457
2021-07-02,Fri,3,5,9,1,4,6,7,1,2458
2021-07-03,Sat,2,6,9,0,4,6,7,0,2459
2021-07-05,Mon,5,7,8,3,7,7,0,7,2460
2021-07-06,Tue,1,2,3,1,3,3,6,7,2461
2021-07-07,Wed,3,6,8,1,2,8,7,1,2462
2021-07-08,Thu,2,4,6,3,5,8,2,6,2463
2021-07-09,Fri,0,3,9,2,7,7,2,6,2464
2021-07-10,Sat,0,2,7,6,7,8,9,1,2465
2021-07-12,Mon,4,5,6,0,6,8,5,4,2466
2021-07-13,Tue,1,6,8,3,6,7,5,6,2467
2021-07-14,Wed,0,3,5,6,8,9,8,3,2468
2021-07-15,Thu,5,6,7,1,6,7,8,4,2469
2021-07-16,Fri,2,4,9,3,5,6,5,4,2470
2021-07-17,Sat,8,8,9,2,5,9,5,6,2471
2021-07-19,Mon,6,7,7,2,4,6,0,2,2472
2021-07-20,Tue,1,3,9,1,4,8,3,3,2473
2021-07-21,Wed,2,4,8,1,1,7,4,9,2474
2021-07-22,Thu,2,4,5,0,0,6,1,6,2475
2021-07-23,Fri,0,7,8,3,7,9,5,9,2476
2021-07-24,Sat,1,3,9,1,6,7,3,4,2477
2021-07-26,Mon,3,6,7,0,6,9,6,5,2478
2021-07-27,Tue,0,3,5,4,5,7,8,6,2479
2021-07-28,Wed,4,4,5,2,4,9,3,5,2480
2021-07-29,Thu,3,7,9,2,3,8,9,3,2481
2021-07-30,Fri,3,4,5,3,5,8,2,6,2482
2021-07-31,Sat,8,8,9,7,8,8,5,3,2483
2021-08-02,Mon,3,7,8,2,2,5,8,9,2484
2021-08-03,Tue,2,3,5,4,7,9,0,0,2485
2021-08-04,Wed,8,9,9,1,7,8,6,6,2486
2021-08-05,Thu,3,8,9,1,3,4,0,8,2487
2021-08-06,Fri,1,5,6,0,3,9,2,2,2488
2021-08-07,Sat,1,4,7,1,3,5,2,9,2489
2021-08-09,Mon,0,2,4,0,7,9,6,6,2490
2021-08-10,Tue,1,3,8,2,4,9,2,5,2491
2021-08-11,Wed,2,5,9,1,6,9,6,6,2492
2021-08-12,Thu,3,3,6,1,2,3,2,6,2493
2021-08-13,Fri,0,4,7,0,6,8,1,4,2494
2021-08-14,Sat,2,3,8,1,4,8,3,3,2495
2021-08-16,Mon,2,7,9,2,3,5,8,0,2496
2021-08-17,Tue,0,2,8,1,2,4,0,7,2497
2021-08-18,Wed,1,5,9,2,3,9,5,4,2498
2021-08-19,Thu,1,3,5,7,8,9,9,4,2499
2021-08-20,Fri,1,1,4,2,9,9,6,0,2500
2021-08-21,Sat,5,7,9,4,5,9,1,8,2501
2021-08-23,Mon,1,8,9,0,4,9,8,3,2502
2021-08-24,Tue,0,0,1,1,5,9,1,5,2503
2021-08-25,Wed,4,7,9,4,5,8,0,7,2504
2021-08-26,Thu,6,7,9,2,4,8,2,4,2505
2021-08-27,Fri,1,6,7,2,4,9,4,5,2506
2021-08-28,Sat,0,6,6,2,5,6,2,3,2507
2021-08-30,Mon,1,6,8,5,5,9,5,9,2508
2021-08-31,Tue,0,0,6,1,4,9,6,4,2509
2021-09-01,Wed,6,6,9,2,4,9,1,5,2510
2021-09-02,Thu,0,1,8,0,5,6,9,1,2511
2021-09-03,Fri,5,5,9,1,2,9,9,2,2512
2021-09-04,Sat,2,3,6,1,3,4,1,8,2513
2021-09-06,Mon,0,4,9,2,6,7,3,5,2514
2021-09-07,Tue,0,4,7,4,5,5,1,4,2515
2021-09-08,Wed,0,5,7,5,6,6,2,7,2516
2021-09-09,Thu,3,8,8,3,3,6,9,2,2517
2021-09-10,Fri,1,3,3,4,4,8,7,6,2518
2021-09-11,Sat,2,5,9,2,6,6,6,4,2519
2021-09-13,Mon,1,5,7,1,1,8,3,0,2520
2021-09-14,Tue,2,2,4,2,6,7,8,5,2521
2021-09-15,Wed,2,4,5,3,8,9,1,0,2522
2021-09-16,Thu,2,6,9,0,5,8,7,3,2523
2021-09-17,Fri,2,6,7,0,7,8,5,5,2524
2021-09-18,Sat,2,7,9,4,6,7,8,7,2525
2021-09-20,Mon,5,6,7,3,4,5,8,2,2526
2021-09-21,Tue,8,8,9,0,3,5,5,8,2527
2021-09-22,Wed,2,2,7,3,6,9,1,8,2528
2021-09-23,Thu,2,6,7,1,7,9,5,7,2529
2021-09-24,Fri,0,1,4,0,3,8,5,1,2530
2021-09-25,Sat,3,7,9,0,5,9,9,4,2531
2021-09-27,Mon,1,3,4,1,4,5,8,0,2532
2021-09-28,Tue,4,6,9,0,1,8,9,9,2533
2021-09-29,Wed,2,6,9,0,3,3,7,6,2534
2021-09-30,Thu,0,4,8,7,7,8,2,2,2535
2021-10-01,Fri,1,4,6,2,8,8,1,8,2536
2021-10-02,Sat,0,6,7,0,3,7,3,0,2537
2021-10-04,Mon,3,4,7,7,7,8,4,2,2538
2021-10-05,Tue,0,6,8,3,5,5,4,3,2539
2021-10-06,Wed,1,3,8,1,3,7,2,1,2540
2021-10-07,Thu,1,2,4,0,6,7,7,3,2541
2021-10-08,Fri,3,3,9,1,1,6,5,8,2542
2021-10-09,Sat,0,1,4,0,5,7,5,2,2543
2021-10-11,Mon,1,2,9,0,6,8,2,4,2544
2021-10-12,Tue,4,9,9,1,4,7,2,2,2545
2021-10-13,Wed,3,7,9,0,0,1,9,1,2546
2021-10-14,Thu,4,6,7,2,8,8,7,8,2547
2021-10-15,Fri,1,3,5,1,4,7,9,2,2548
2021-10-16,Sat,4,6,8,3,6,7,8,6,2549
2021-10-18,Mon,3,6,8,3,3,8,7,4,2550
2021-10-19,Tue,3,6,6,0,2,7,5,9,2551
2021-10-20,Wed,5,6,6,6,8,8,7,2,2552
2021-10-21,Thu,2,4,5,1,2,9,1,2,2553
2021-10-22,Fri,3,4,5,0,8,9,2,7,2554
2021-10-23,Sat,4,6,9,3,4,7,9,4,2555
2021-10-25,Mon,6,6,7,0,1,3,9,4,2556
2021-10-26,Tue,2,3,6,2,5,9,1,6,2557
2021-10-27,Wed,3,6,6,3,5,9,5,7,2558
2021-10-28,Thu,0,0,6,1,3,5,6,9,2559
2021-10-29,Fri,1,4,7,1,2,8,2,1,2560
2021-10-30,Sat,3,6,7,1,5,9,6,5,2561
2021-11-09,Tue,1,3,5,2,3,7,9,2,2562
2021-11-10,Wed,3,4,5,3,5,7,2,5,2563
2021-11-11,Thu,3,6,8,2,9,9,7,0,2564
2021-11-12,Fri,3,3,4,0,2,8,0,0,2565
2021-11-13,Sat,1,7,9,0,3,9,7,2,2566
2021-11-15,Mon,4,7,8,4,5,8,9,7,2567
2021-11-16,Tue,1,1,5,1,2,3,7,6,2568
2021-11-17,Wed,4,7,7,2,6,9,8,7,2569
2021-11-18,Thu,0,2,7,2,3,5,9,0,2570
2021-11-19,Fri,0,5,6,4,6,6,1,6,2571
2021-11-20,Sat,2,6,7,5,5,6,5,6,2572
2021-11-22,Mon,0,1,3,1,1,8,4,0,2573
2021-11-23,Tue,2,2,9,5,6,9,3,0,2574
2021-11-24,Wed,0,8,9,0,5,8,7,3,2575
2021-11-25,Thu,2,4,7,0,2,7,3,9,2576
2021-11-26,Fri,4,6,9,0,5,8,9,3,2577
2021-11-27,Sat,0,1,2,4,7,9,3,0,2578
2021-11-29,Mon,2,4,5,1,2,4,1,7,2579
2021-11-30,Tue,1,2,9,1,5,7,2,3,2580
2021-12-01,Wed,0,3,8,0,2,9,1,1,2581
2021-12-02,Thu,1,6,8,0,1,9,5,0,2582
2021-12-03,Fri,4,4,5,1,3,7,3,1,2583
2021-12-04,Sat,1,4,5,4,7,8,0,9,2584
2021-12-06,Mon,2,4,8,3,4,5,4,2,2585
2021-12-07,Tue,4,4,7,0,6,9,5,5,2586
2021-12-08,Wed,0,7,8,0,1,2,5,3,2587
2021-12-09,Thu,0,2,8,5,8,9,0,2,2588
2021-12-10,Fri,2,2,9,5,7,8,3,0,2589
2021-12-11,Sat,3,5,6,0,2,6,4,8,2590
2021-12-13,Mon,6,6,7,4,7,9,9,0,2591
2021-12-14,Tue,1,5,7,3,6,8,3,7,2592
2021-12-15,Wed,0,9,9,1,3,4,8,8,2593
2021-12-16,Thu,2,7,8,4,4,6,7,4,2594
2021-12-17,Fri,3,6,7,1,3,4,6,8,2595
2021-12-18,Sat,4,6,8,0,3,9,8,2,2596
2021-12-20,Mon,2,4,8,1,6,8,4,5,2597
2021-12-21,Tue,4,4,7,4,5,6,5,5,2598
2021-12-22,Wed,4,5,6,4,9,9,5,2,2599
2021-12-23,Thu,0,0,1,4,6,9,1,9,2600
2021-12-24,Fri,1,4,8,4,4,6,3,4,2601
2021-12-25,Sat,3,5,6,6,7,8,4,1,2602
2021-12-27,Mon,5,6,9,1,8,9,0,8,2603
2021-12-28,Tue,1,8,9,4,7,9,8,0,2604
2021-12-29,Wed,3,5,8,0,2,8,6,0,2605
2021-12-30,Thu,1,3,6,1,8,9,0,8,2606
2021-12-31,Fri,3,9,9,0,3,4,1,7,2607
2022-01-01,Sat,2,3,8,5,7,9,3,1,2608
2022-01-03,Mon,0,3,5,0,5,9,8,4,2609
2022-01-04,Tue,2,7,7,1,4,9,6,4,2610
2022-01-05,Wed,3,3,5,0,2,7,1,9,2611
2022-01-06,Thu,0,6,6,0,5,8,2,3,2612
2022-01-07,Fri,6,8,9,5,5,7,3,7,2613
2022-01-08,Sat,0,3,7,2,7,8,0,7,2614
2022-01-10,Mon,0,3,7,4,7,8,0,9,2615
2022-01-11,Tue,0,0,5,0,3,4,5,7,2616
2022-01-12,Wed,0,3,6,4,8,9,9,1,2617
2022-01-13,Thu,0,0,5,0,4,8,5,2,2618
2022-01-14,Fri,0,2,8,0,1,8,0,9,2619
2022-01-15,Sat,0,1,2,4,8,9,3,1,2620
2022-01-17,Mon,5,6,9,3,3,9,0,5,2621
2022-01-18,Tue,2,4,6,5,7,8,2,0,2622
2022-01-19,Wed,2,6,7,6,7,8,5,1,2623
2022-01-20,Thu,1,6,7,1,5,8,4,4,2624
2022-01-21,Fri,5,6,7,1,3,4,8,8,2625
2022-01-22,Sat,0,1,7,3,6,9,8,8,2626
2022-01-24,Mon,0,2,2,2,3,5,4,0,2627
2022-01-25,Tue,1,4,5,6,7,8,0,1,2628
2022-01-27,Thu,5,6,9,0,2,6,0,8,2629
2022-01-28,Fri,3,3,8,0,4,7,4,1,2630
2022-01-29,Sat,5,8,9,0,1,3,2,4,2631
2022-01-31,Mon,2,4,8,1,3,4,4,8,2632
2022-02-01,Tue,6,8,9,0,3,6,3,9,2633
2022-02-02,Wed,1,5,9,1,7,7,5,5,2634
2022-02-03,Thu,1,1,4,3,8,8,6,9,2635
2022-02-04,Fri,1,3,7,1,2,3,1,6,2636
2022-02-05,Sat,0,0,4,1,3,6,4,0,2637
2022-02-07,Mon,1,7,9,2,2,8,7,2,2638
2022-02-08,Tue,1,6,8,3,4,8,5,5,2639
2022-02-09,Wed,6,8,9,5,6,6,3,7,2640
2022-02-10,Thu,3,7,9,2,4,8,9,4,2641
2022-02-11,Fri,4,7,7,4,8,9,8,1,2642
2022-02-12,Sat,3,7,9,4,6,9,9,9,2643
2022-02-14,Mon,2,7,8,2,5,9,7,6,2644
2022-02-15,Tue,1,6,9,2,4,7,6,3,2645
2022-02-16,Wed,3,4,8,0,1,7,5,8,2646
2022-02-17,Thu,0,0,2,3,5,9,2,7,2647
2022-02-18,Fri,1,3,6,4,6,8,0,8,2648
2022-02-19,Sat,2,3,6,1,2,8,1,1,2649
2022-02-21,Mon,5,5,8,2,3,6,8,1,2650
2022-02-22,Tue,0,2,6,2,3,9,8,4,2651
2022-02-23,Wed,1,7,9,3,5,8,7,6,2652
2022-02-24,Thu,1,6,6,3,6,8,3,7,2653
2022-02-25,Fri,2,2,4,1,7,7,8,5,2654
2022-02-26,Sat,1,2,4,1,5,8,7,4,2655
2022-02-28,Mon,1,3,5,1,6,9,9,6,2656
2022-03-01,Tue,4,5,5,6,8,9,4,3,2657
2022-03-02,Wed,1,2,7,0,2,6,0,8,2658
2022-03-03,Thu,5,6,6,3,3,8,7,4,2659
2022-03-04,Fri,1,4,7,2,6,7,2,5,2660
2022-03-05,Sat,7,9,9,4,8,9,5,1,2661
2022-03-07,Mon,0,0,9,2,5,6,9,3,2662
2022-03-08,Tue,1,7,9,1,4,6,7,1,2663
2022-03-09,Wed,6,6,8,7,9,9,0,5,2664
2022-03-10,Thu,1,1,4,0,6,7,6,3,2665
2022-03-11,Fri,1,5,7,0,3,6,3,9,2666
2022-03-12,Sat,1,6,8,3,5,5,5,3,2667
2022-03-14,Mon,1,7,7,0,5,7,5,2,2668
2022-03-15,Tue,3,7,9,5,6,8,9,9,2669
2022-03-16,Wed,0,6,7,0,1,2,3,3,2670
2022-03-17,Thu,0,8,9,1,5,8,7,4,2671
2022-03-19,Sat,5,7,8,1,5,5,0,1,2672
2022-03-21,Mon,5,5,7,3,8,9,7,0,2673
2022-03-22,Tue,2,2,8,7,7,9,2,3,2674
2022-03-23,Wed,1,2,9,2,5,6,2,3,2675
2022-03-24,Thu,4,4,9,2,5,5,7,2,2676
2022-03-25,Fri,1,3,5,2,3,4,9,9,2677
2022-03-26,Sat,0,1,3,2,7,8,4,7,2678
2022-03-28,Mon,3,5,8,0,1,5,6,6,2679
2022-03-29,Tue,0,2,4,2,4,9,6,5,2680
2022-03-30,Wed,0,0,9,1,1,8,9,0,2681
2022-03-31,Thu,2,2,6,4,4,8,0,6,2682
2022-04-01,Fri,4,7,8,5,9,9,9,3,2683
2022-04-02,Sat,2,5,9,0,9,9,6,8,2684
2022-04-04,Mon,0,5,7,3,5,9,2,7,2685
2022-04-05,Tue,2,5,5,0,2,8,2,0,2686
2022-04-06,Wed,1,3,9,4,7,9,3,0,2687
2022-04-07,Thu,2,3,4,2,6,6,9,4,2688
2022-04-08,Fri,0,1,9,2,3,4,0,9,2689
2022-04-09,Sat,7,7,9,1,6,9,3,6,2690
2022-04-11,Mon,2,4,9,1,5,6,5,2,2691
2022-04-12,Tue,1,3,9,1,5,7,3,3,2692
2022-04-13,Wed,3,3,6,6,7,8,2,1,2693
2022-04-14,Thu,0,6,9,6,6,7,5,9,2694
2022-04-15,Fri,0,2,9,3,8,8,1,9,2695
2022-04-16,Sat,2,5,9,2,3,8,6,3,2696
2022-04-18,Mon,1,6,6,2,4,9,3,5,2697
2022-04-19,Tue,1,4,7,6,7,7,2,0,2698
2022-04-20,Wed,4,5,7,3,5,7,6,5,2699
2022-04-21,Thu,0,2,5,4,5,7,7,6,2700
2022-04-22,Fri,2,9,9,1,2,3,0,6,2701
2022-04-23,Sat,0,4,6,3,5,9,0,7,2702
2022-04-25,Mon,0,2,8,2,6,9,0,7,2703
2022-04-26,Tue,0,3,7,4,5,5,0,4,2704
2022-04-27,Wed,6,7,9,4,6,9,2,9,2705
2022-04-28,Thu,3,5,5,0,2,2,3,4,2706
2022-04-29,Fri,1,5,7,1,2,4,3,7,2707
2022-04-30,Sat,1,4,9,5,6,7,4,8,2708
2022-05-02,Mon,3,3,7,1,6,7,3,4,2709
2022-05-03,Tue,3,8,8,6,8,8,9,2,2710
2022-05-04,Wed,1,4,9,4,7,8,4,9,2711
2022-05-05,Thu,0,6,6,2,8,9,2,9,2712
2022-05-06,Fri,0,1,7,1,3,3,8,7,2713
2022-05-07,Sat,3,5,8,5,6,9,6,0,2714
2022-05-09,Mon,2,4,8,0,0,1,4,1,2715
2022-05-10,Tue,0,7,8,3,9,9,5,1,2716
2022-05-11,Wed,3,6,8,2,3,4,7,9,2717
2022-05-12,Thu,4,7,8,6,7,8,9,1,2718
2022-05-13,Fri,4,4,9,4,7,9,7,0,2719
2022-05-14,Sat,1,3,8,1,7,8,2,6,2720
2022-05-16,Mon,0,5,8,2,3,6,3,1,2721
2022-05-17,Tue,3,5,7,7,8,9,5,4,2722
2022-05-18,Wed,6,6,7,4,4,7,9,5,2723
2022-05-19,Thu,2,4,9,0,0,8,5,8,2724
2022-05-20,Fri,5,5,9,2,4,7,9,3,2725
2022-05-21,Sat,1,2,4,2,2,4,7,8,2726
2022-05-23,Mon,2,5,7,0,3,3,4,6,2727
2022-05-24,Tue,7,7,8,2,2,7,2,1,2728
2022-05-25,Wed,1,4,6,0,4,8,1,2,2729
2022-05-26,Thu,4,7,9,0,2,3,0,5,2730
2022-05-27,Fri,2,5,7,4,5,6,4,5,2731
2022-05-28,Sat,0,8,9,3,5,8,7,6,2732
2022-05-30,Mon,0,2,6,1,7,8,8,6,2733
2022-05-31,Tue,3,5,7,4,4,6,5,4,2734
2022-06-01,Wed,4,5,8,1,2,7,7,0,2735
2022-06-02,Thu,1,1,9,6,7,9,1,2,2736
2022-06-03,Fri,2,8,9,0,1,4,9,5,2737
2022-06-04,Sat,0,4,6,4,4,8,0,6,2738
2022-06-06,Mon,2,4,9,0,5,6,5,1,2739
2022-06-07,Tue,2,2,8,2,6,9,2,7,2740
2022-06-08,Wed,5,5,8,3,7,8,8,8,2741
2022-06-09,Thu,5,6,7,1,2,9,8,2,2742
2022-06-10,Fri,5,8,9,0,5,7,2,2,2743
2022-06-11,Sat,1,4,8,2,7,8,3,7,2744
2022-06-13,Mon,5,6,7,0,7,9,8,6,2745
2022-06-14,Tue,3,6,7,3,8,9,6,0,2746
2022-06-15,Wed,0,5,6,3,5,8,1,6,2747
2022-06-16,Thu,2,5,9,2,3,9,6,4,2748
2022-06-17,Fri,2,3,6,0,5,6,1,1,2749
2022-06-18,Sat,4,5,5,0,2,2,4,4,2750
2020-06-20,Mon,4,7,8,5,6,9,9,0,2751
2020-06-21,Tue,2,3,9,1,5,8,4,4,2752
2020-06-22,Wed,0,3,6,1,1,9,9,1,2753
2020-06-23,Thu,2,2,7,1,5,6,1,2,2754
2020-06-24,Fri,0,0,3,0,5,7,3,2,2755
2020-06-25,Sat,3,4,6,4,7,8,3,9,2756
2022-06-27,Mon,2,5,5,3,4,9,2,6,2757
2022-06-28,Tue,4,6,6,4,5,8,6,7,2758
2022-06-29,Wed,4,6,8,2,2,4,8,8,2759
2022-06-30,Thu,4,8,9,0,2,9,1,1,2760
2022-07-01,Fri,0,1,2,1,2,6,3,9,2761
2022-07-02,Sat,0,0,9,0,2,8,9,0,2762
2022-07-04,Mon,1,5,6,4,5,9,2,8,2763
2022-07-05,Tue,0,8,9,1,3,9,7,3,2764
2022-07-06,Wed,2,5,5,1,7,8,2,6,2765
2022-07-07,Thu,0,2,5,3,6,9,7,8,2766
2022-07-08,Fri,1,2,8,4,5,9,1,8,2767
2022-07-09,Sat,6,8,9,0,4,8,3,2,2768
2022-07-11,Mon,0,1,3,0,3,6,4,9,2769
2022-07-12,Tue,1,7,9,1,5,8,7,4,2770
2022-07-13,Wed,0,6,6,1,3,8,2,2,2771
2022-07-14,Thu,0,3,6,0,4,9,9,3,2772
2022-07-15,Fri,5,6,8,1,2,9,9,2,2773
2022-07-16,Sat,5,6,9,0,3,9,0,2,2774
2022-07-18,Mon,4,6,6,3,5,6,6,4,2775
2022-07-19,Tue,0,1,4,0,3,7,5,0,2776
2022-07-20,Wed,0,3,9,0,5,6,2,1,2777
2022-07-21,Thu,4,5,6,1,2,4,5,7,2778
2022-07-22,Fri,3,3,6,2,4,9,2,5,2779
2022-07-23,Sat,3,3,8,1,8,9,4,8,2780
2022-07-25,Mon,0,6,6,5,8,9,2,2,2781
2022-07-26,Tue,1,4,6,3,3,8,1,4,2782
2022-07-27,Wed,1,5,6,2,3,8,2,3,2783
2022-07-28,Thu,1,4,7,0,1,9,2,0,2784
2022-07-29,Fri,7,9,9,0,7,9,5,6,2785
2022-07-30,Sat,1,4,9,0,3,7,4,0,2786
2022-08-01,Mon,3,5,7,1,1,2,5,4,2787
2022-08-02,Tue,2,4,6,0,3,8,2,1,2788
2022-08-03,Wed,3,7,8,1,7,9,8,7,2789
2022-08-04,Thu,0,2,8,0,6,9,0,5,2790
2022-08-05,Fri,3,5,5,2,5,9,3,6,2791
2022-08-06,Sat,3,4,9,2,6,7,6,5,2792
2022-08-08,Mon,2,2,5,5,6,7,9,8,2793
2022-08-09,Tue,0,2,6,6,7,9,8,2,2794
2022-08-10,Wed,1,2,6,2,7,8,9,7,2795
2022-08-11,Thu,0,2,8,2,5,7,0,4,2796
2022-08-12,Fri,5,6,7,3,7,9,8,9,2797
2022-08-13,Sat,4,4,8,0,7,8,6,5,2798
2022-08-16,Tue,1,6,6,2,8,9,3,9,2799
2022-08-17,Wed,6,6,7,0,2,9,9,1,2800
2022-08-18,Thu,0,8,9,0,1,2,7,3,2801
2022-08-19,Fri,1,5,6,0,3,4,2,7,2802
2022-08-20,Sat,3,6,7,0,3,4,6,7,2803
2022-08-22,Mon,0,5,6,1,8,9,1,8,2804
2022-08-23,Tue,1,2,8,2,4,4,1,0,2805
2022-08-24,Wed,1,7,8,1,2,2,6,5,2806
2022-08-25,Thu,5,6,9,2,7,8,0,7,2807
2022-08-26,Fri,0,3,5,1,4,6,8,1,2808
2022-08-27,Sat,6,8,9,1,2,8,3,1,2809
2022-08-29,Mon,3,7,9,0,4,6,9,0,2810
2022-08-30,Tue,3,5,7,6,7,9,5,2,2811
2022-08-31,Wed,0,2,9,0,2,6,1,8,2812
2022-09-01,Thu,0,4,7,1,4,7,1,2,2813
2022-09-02,Fri,0,7,8,1,3,6,5,0,2814
